OrderID,OrderDate,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,Returned,TotalPrice
d872298c-7b72-490b-b8f8-f071d360da69,2023-11-09,Rachel Lopez,East,Furniture,Headphones,1,392.99,0.21,False,310.46
9b8086da-6379-4035-b8e4-5086ca819c6f,2024-02-19,Ms. Catherine Lin,East,Furniture,Monitor,6,243.26,0.06,True,1371.99
dd620222-d9ef-428b-bbcb-50b3961d8dcf,2024-09-12,Tammy Thornton,West,Food,Shoes,9,18.39,0.08,False,152.27
e2a01335-a830-43ab-853e-4b42cc4da021,2023-07-29,Peter Anderson,North,Clothing,T-Shirt,4,317.8,0.21,True,1004.25
4d6cd782-2e95-43ea-bda1-7da2000fc63d,2024-07-15,Melanie Mcgee,West,Food,Laptop,6,74.52,0.24,False,339.81
552ae5ca-4124-405b-91fc-fe8881c16e98,2023-08-02,Patricia Lindsey,South,Food,Monitor,3,352.94,0.2,True,847.06
4312ece2-dc21-41e1-be56-ac3d10cc8711,2024-02-17,Michelle Smith,North,Food,Headphones,9,323.73,0.13,True,2534.81
c5c14262-4d84-4ec5-9334-886ff164f9d8,2025-02-11,Taylor Gonzalez,South,Food,Bread,9,376.0,0.1,False,3045.6
6238d0a0-cf5e-4ea3-a258-4ab368777bab,2023-12-03,James Hughes,North,Furniture,Shoes,10,116.43,0.22,False,908.15
ef7e85ec-a417-456f-a9ee-7f3d0ff030b8,2024-05-11,Joseph Garcia,West,Furniture,Chair,10,108.57,0.06,True,1020.56
babd4745-497e-4f1a-bd2b-f042209818d1,2023-05-26,Kim Nolan,West,Food,Desk,7,457.9,0.12,True,2820.66
f11ddff7-0e37-4526-9582-a3bdd476fe38,2023-08-14,Alexandra Burgess,East,Furniture,Chair,3,451.74,0.28,False,975.76
2412579d-6af9-44e0-bb38-785b0932f5b6,2023-07-16,James Craig,North,Electronics,Chair,10,28.35,0.29,True,201.28
9a1a7d6f-dd02-4100-a3d4-84087de8a234,2025-03-03,Dr. Mary Scott,South,Food,Laptop,8,392.1,0.04,False,3011.33
b2ddc481-ac6d-4df8-94e5-064cb799ae8e,2023-07-23,Philip Willis,North,Electronics,Desk,10,70.58,0.11,False,628.16
5a4f4145-fc98-4279-8f6f-111c26c06e67,2025-03-17,Shannon Gill,North,Furniture,Laptop,4,366.92,0.22,True,1144.79
775e0ec3-9c9d-43f3-8901-8aee69407be7,2024-04-17,Robert Steele,North,Electronics,T-Shirt,10,152.11,0.14,True,1308.15
19faa06e-0c0a-4967-b579-501a62fda854,2024-10-08,Michael Prince,South,Furniture,Shoes,8,205.34,0.05,False,1560.58
052daad3-26c0-4984-8734-bb05788c31f6,2024-08-20,Linda Beard,North,Clothing,Laptop,1,489.0,0.25,False,366.75
21f8c156-9e0d-445b-992a-34a1084fa819,2024-10-17,Kyle Bell,South,Electronics,Desk,4,417.51,0.13,False,1452.93
b3386c3e-1af4-487f-92eb-dac5a1457899,2024-11-23,Ronald Evans,East,Furniture,Monitor,8,275.44,0.13,False,1917.06
31e9ca80-58bf-4b9e-a624-5b598c94af98,2024-10-23,Dawn Johnson,East,Furniture,Monitor,10,372.64,0.11,False,3316.5
c707aef9-c6c3-444c-888e-03b662276cbc,2023-05-16,Taylor Foley,South,Clothing,Monitor,6,225.62,0.03,True,1313.11
0f66b32d-e19b-4837-9c6a-4b5e7d859725,2024-10-27,Gina Turner,North,Electronics,Chair,9,273.49,0.03,True,2387.57
9d44c93e-7799-48e2-b368-c5539c30ceaa,2025-01-08,Robert Pace,West,Clothing,Laptop,4,282.48,0.24,False,858.74
a6855857-567e-4862-af15-1673a1df3da7,2024-05-17,Evelyn Castaneda,West,Clothing,Shoes,1,451.45,0.04,True,433.39
b6af98b2-aeba-42d0-b830-32491fd3af07,2023-05-13,Jennifer Morales,North,Food,Headphones,1,323.9,0.0,True,323.9
d960af85-c9df-4e44-8bdf-fa7d9f3dd894,2025-01-08,Elizabeth Briggs,North,Food,Laptop,1,296.33,0.24,True,225.21
633cbf79-e96a-41af-b55e-3aa2208a393e,2024-06-14,Cynthia Reynolds,East,Electronics,Chair,3,88.34,0.26,False,196.11
beebb4ea-eab9-421b-8b36-b545cca1a034,2024-09-27,Christopher Taylor,West,Food,Chair,4,49.19,0.12,True,173.15
fbbff9e0-ae56-402a-b521-ca9fdf5e6f78,2024-11-07,Nicole Schmidt,North,Food,Desk,8,237.45,0.14,True,1633.66
dc45488d-84dd-49b9-9f1e-0ee9cf6c9992,2024-10-02,Sara Holland,East,Food,Desk,10,137.6,0.12,False,1210.88
09c67417-306a-4871-beef-71cbc915d113,2024-08-12,Deanna Turner,South,Clothing,Chair,4,109.76,0.22,True,342.45
5f1ff97c-71cf-4814-a45b-d776c838a145,2024-02-04,Kelsey Clarke,East,Food,Monitor,2,343.9,0.13,True,598.39
5b471c43-7499-428c-b0c3-2323c1b199c4,2023-08-27,David Vazquez,North,Furniture,Laptop,9,433.13,0.2,False,3118.54
f4dd05d5-1349-447a-a1cb-a182ca20854d,2024-01-02,Kyle Foley,South,Clothing,T-Shirt,7,431.82,0.09,True,2750.69
0a3c2c6f-ef2d-4a38-a6e4-b8df0b6d9611,2024-12-21,Terri Petersen,East,Clothing,Headphones,5,264.12,0.05,False,1254.57
06d2ed7c-e6ac-4d8a-8160-ff927c7550f2,2024-07-08,Steven Montgomery,North,Electronics,Laptop,6,390.19,0.08,False,2153.85
91bacf80-aaa0-4996-8522-dc4ef1dd50bf,2024-12-31,Mary Lynch,North,Electronics,Laptop,8,438.72,0.04,False,3369.37
3acaaf82-374a-4cc9-a039-7e67926146de,2023-06-13,Michael Douglas,North,Electronics,Shoes,4,321.54,0.2,True,1028.93
e27ac8e9-d1c3-41bc-86be-643217ee0eb0,2023-06-11,Thomas Jackson,South,Furniture,Desk,3,81.48,0.1,True,220.0
809e2109-c786-4a38-a09f-1aede38690e7,2024-06-17,Tonya Young,East,Clothing,T-Shirt,6,74.72,0.29,True,318.31
81d1bf06-6b8c-46f2-8611-f583b2d10e3d,2023-08-23,Nancy Garrison,East,Electronics,T-Shirt,9,382.04,0.0,True,3438.36
254bf7ae-1d0a-4994-b20b-575d4e28e674,2024-12-31,Jeffrey Wilson,East,Clothing,T-Shirt,6,71.62,0.1,True,386.75
6c0be55c-90e6-49e1-a44f-c3a96d0c62c3,2023-11-02,Christopher Wheeler,North,Electronics,T-Shirt,8,497.59,0.1,True,3582.65
1ad1daaa-ef8d-4ff0-9583-1feeec41e6f6,2023-09-13,Oscar Harrell,West,Furniture,T-Shirt,7,476.87,0.25,False,2503.57
6a480542-1965-4435-901b-b5fa6a677623,2024-12-21,Francisco Flynn,West,Electronics,Bread,8,8.18,0.07,True,60.86
f45da406-bbf9-4b01-a7f9-e728c618fc1e,2023-10-29,Chris Vargas MD,West,Food,Desk,6,411.17,0.26,False,1825.59
6e5bac20-725c-4675-8a95-71e407dc02b1,2023-12-20,Susan Perez,East,Furniture,Laptop,8,419.59,0.17,True,2786.08
7f22cd12-07b6-408e-aac1-ca75afb918c8,2024-10-05,Jeffrey Munoz,South,Food,Monitor,2,168.48,0.08,True,310.0
53125ffd-f655-460b-9d32-e231eb561699,2024-10-11,Mariah Taylor,South,Furniture,Shoes,3,376.78,0.05,True,1073.82
5a3da367-141b-4a1b-80a9-78bfb8f8903b,2023-10-24,Eric Schultz,West,Food,Laptop,4,47.64,0.13,False,165.79
b1182d23-5bf8-4676-9f12-a0e912011caa,2024-12-07,Samantha Lopez,East,Furniture,Bread,2,107.52,0.0,False,215.04
2d8b5b41-590e-43da-986f-1721078548d7,2023-10-28,Wesley Stewart,North,Clothing,Bread,3,228.28,0.0,True,684.84
3b019fcb-f96d-4403-948c-93f3028d042b,2024-05-15,Nicole Tucker,South,Electronics,Headphones,7,342.74,0.1,False,2159.26
98ba0f0e-120d-4126-9da5-3b38d1aa6c5e,2025-04-05,Dr. Derrick Brewer,South,Electronics,Desk,8,237.91,0.06,False,1789.08
00d3d1af-353e-4c86-a4ae-ba79e4b82987,2024-03-29,Paul Villanueva,East,Clothing,T-Shirt,9,265.59,0.16,False,2007.86
bb6b0095-ac7b-4ab2-a8b5-6f85346d2b7e,2025-03-16,Kristin Sullivan,East,Clothing,Bread,4,45.03,0.15,True,153.1
bf7b68ae-1f89-41b6-a6a1-a40bf031f4b9,2023-08-08,Michael Lawson,East,Food,Desk,6,222.18,0.09,False,1213.1
b080e003-5e7f-403c-8b13-47f601d6d903,2024-11-17,Cameron Sandoval,East,Clothing,Bread,1,389.39,0.03,False,377.71
3b9cea95-9ad7-458f-aecb-325b064f768d,2025-03-09,Rachel Silva,North,Clothing,T-Shirt,1,273.39,0.16,True,229.65
743c7e9d-2fde-4035-a452-bc39dbf2eed1,2024-03-23,Cody Stuart,East,Electronics,Shoes,7,277.88,0.09,True,1770.1
b51d70d8-582d-4972-ba08-9ca81cc5a8a0,2024-06-12,Nicholas Cohen,North,Electronics,Monitor,4,261.73,0.02,True,1025.98
0726d44a-2152-43c7-821a-a15ef58c43ce,2023-08-06,Donald Rodriguez,North,Furniture,Desk,2,453.69,0.28,True,653.31
55c36c3d-5cbb-4080-b547-5c5ef76dce6e,2023-05-09,Roger Pham,East,Clothing,T-Shirt,7,76.14,0.03,False,516.99
4bdd5f99-4ae9-4e11-b5fe-0213792ecd75,2024-08-13,Lawrence Beltran,South,Electronics,Shoes,10,202.81,0.05,False,1926.7
8d9ecfb9-f549-4e22-a0df-7f74efe78b60,2024-07-07,Stacy Russell,South,Furniture,Laptop,10,437.87,0.05,True,4159.76
97d01e70-2f1d-4bef-93b5-3b92a2cb5f38,2023-08-25,Karen Johnson,East,Clothing,T-Shirt,7,160.13,0.14,False,963.98
88819f42-1a42-4629-94af-e646fe3216bd,2024-08-20,Brenda Warner,East,Furniture,Laptop,9,440.26,0.27,False,2892.51
606821d6-280a-47ee-8ec9-85ff94b28b9d,2024-05-11,Nicole Perez,West,Furniture,Shoes,4,75.87,0.21,False,239.75
200f7753-f217-4aac-a59c-ff81e5ce0ca6,2023-05-06,Thomas Orr,South,Clothing,T-Shirt,1,22.05,0.13,False,19.18
82221345-50de-4292-b90a-9016cdec85da,2025-03-05,Richard Anderson,East,Clothing,T-Shirt,3,324.05,0.25,True,729.11
2f16fb50-c13e-46af-bc95-90d33e2aad3e,2024-11-18,Elizabeth Sullivan,North,Clothing,Laptop,9,62.36,0.01,True,555.63
a9c72e7b-6b77-4df1-9f59-aa2c4a82e06a,2023-12-11,Sandra Payne,West,Food,Laptop,8,38.72,0.11,False,275.69
99e8c828-21da-432c-9c68-d4fd0bd7696f,2025-01-04,Jill Daniels,South,Clothing,Desk,5,137.47,0.29,True,488.02
b3c161c3-13f2-437c-a4d0-27590542bd75,2023-06-04,Stephanie Newman,North,Food,Laptop,7,154.84,0.03,False,1051.36
4ca49aaf-6b94-4e09-a1cc-14b312bdf75f,2023-09-06,Caroline Davis,East,Clothing,Laptop,9,469.47,0.02,True,4140.73
ed28508d-bdaa-4bfa-aab0-15638cffbbb1,2024-08-25,Derek Lewis,South,Furniture,Laptop,9,435.33,0.23,True,3016.84
4c4b91fe-6c14-4fc6-9750-ca7e246cb09c,2024-12-14,Sharon Atkins,North,Electronics,Chair,2,241.1,0.06,True,453.27
3f80c31f-15a5-412c-9ac4-b6c7a31034dd,2024-03-29,Paula Walter,East,Clothing,T-Shirt,2,297.78,0.22,True,464.54
a3155940-5e87-405a-a1fd-cdf171df24d9,2024-07-27,Brittany Thomas,West,Electronics,T-Shirt,10,162.99,0.07,False,1515.81
605dd4d6-0ecf-495b-877a-2133f2ed33e1,2023-10-12,Brandy Carney,East,Electronics,Shoes,8,336.49,0.19,False,2180.46
f642c8f3-6acf-49eb-8228-4fd9689bba65,2024-12-30,Abigail Hoover,East,Food,Laptop,1,313.06,0.15,True,266.1
70f8dd99-5217-4eb7-a6b9-20daba6a098f,2024-03-31,Erin Potter,West,Food,Shoes,4,258.64,0.25,False,775.92
f3cc9d8a-4b16-48e4-9f20-f4063438b4e4,2024-05-19,Daniel Hayes,North,Food,Shoes,7,119.99,0.06,True,789.53
2f7a304f-f344-4911-974f-7a54788c161e,2023-08-11,Julie Fox,North,Electronics,Desk,10,253.58,0.19,True,2054.0
1cb66f67-46e7-45ad-9bce-35d8cbe88a3f,2024-10-12,Jeffrey Frank,West,Food,Bread,6,363.98,0.0,False,2183.88
27649a62-b02d-452c-9b05-0db28ee4fd02,2023-12-25,Kristen Stone,West,Food,T-Shirt,5,391.92,0.13,True,1704.85
eda2fc4c-7237-4420-b3dd-77e1cbb02fe9,2025-03-18,Briana Ross,East,Food,Desk,2,186.16,0.28,True,268.07
6bf4d047-c484-4a8d-af75-1bde66163e5b,2024-08-30,Emily Suarez,East,Food,Bread,1,397.29,0.07,True,369.48
f5a3e893-3f7a-4748-acbb-93c26e84f8ea,2023-07-23,Andrew Newman,North,Electronics,Shoes,4,8.41,0.1,False,30.28
85fa2d5c-efe6-471b-9723-a95974151acc,2024-04-14,Barry Adams,West,Electronics,Chair,10,289.31,0.09,False,2632.72
a1ab17c0-7662-49cc-9af9-5c78247f4d97,2024-11-29,Todd Booth,North,Electronics,T-Shirt,1,240.27,0.19,False,194.62
c149fa8e-7bb8-42f1-9624-d318a32652e8,2024-06-14,Kevin Flores,West,Furniture,Shoes,10,187.16,0.23,False,1441.13
d4864482-0078-4b12-8b73-50d13421beaf,2023-05-24,Lisa Hunt,West,Electronics,Desk,9,384.46,0.14,False,2975.72
764657ca-9e65-436c-b2f7-74b1b2f11ef9,2024-06-05,Jonathan Hardy,North,Furniture,Chair,6,125.73,0.22,False,588.42
1d4d1180-4c6e-4fbb-b7fe-f6b501fda698,2023-06-13,Holly Sparks,East,Food,Shoes,3,17.02,0.27,True,37.27
4d18c103-a100-4d14-ba92-cd28c4c536fb,2025-01-06,Kenneth Alvarez,East,Furniture,Shoes,8,256.37,0.1,True,1845.86
6c98f73d-27fe-4b4b-9bf1-f1d18b92c247,2024-05-16,Randall Sanchez,South,Food,Bread,5,487.4,0.23,False,1876.49
17b18e6e-78af-458e-8058-a332b4cfafa8,2024-01-01,Jordan Villegas,South,Electronics,Monitor,2,287.1,0.06,True,539.75
f5feba5e-c295-4f51-bf67-ee1aad9d1f42,2023-04-11,Amanda Diaz,West,Food,Shoes,10,24.68,0.07,True,229.52
67c21355-c312-4af6-8b32-992a3b7c1f9a,2024-12-31,John Avila,North,Food,Bread,8,186.05,0.14,False,1280.02
0588d91d-fbe8-4a8e-a1cf-0d1d47b3df41,2024-12-01,Jennifer Shepherd,North,Electronics,Shoes,5,173.75,0.19,False,703.69
ab2212c9-e23b-480e-8523-dbbb1eeed219,2023-06-11,Martha Woods,North,Furniture,Bread,4,245.59,0.11,True,874.3
65ff6adc-41ae-43f7-8010-98240a614be3,2023-06-29,Hailey Lang,South,Furniture,Monitor,7,379.21,0.19,True,2150.12
b5c03f6f-94e4-4c44-a3fb-dbda86ae9d5c,2024-03-07,Molly Weeks,South,Food,Shoes,7,441.71,0.28,True,2226.22
bf1df687-1a1e-4042-b1d0-4b0f656fa7e6,2024-07-24,Karen Barrett,North,Furniture,Chair,9,212.45,0.09,False,1739.97
df0d6301-488c-4c4e-9a94-14b840aaec7a,2024-01-08,Sandra Dominguez,West,Furniture,Headphones,6,406.53,0.07,False,2268.44
322f1499-e8a5-4f31-ac2c-10d0c15648ff,2024-06-25,Lauren Lewis,North,Clothing,Headphones,4,385.95,0.29,False,1096.1
120961ea-0913-4087-95d3-8ca9986cc8d5,2024-03-25,Jesse Dean,North,Clothing,Desk,10,328.9,0.14,False,2828.54
889c8ae2-4e3c-4f2d-8332-559dcad00273,2023-12-26,Megan Carr,West,Clothing,Laptop,5,241.32,0.16,False,1013.54
dc0520a4-87ba-4b90-9e41-5c4e57030ede,2025-01-16,Garrett Jordan,East,Food,Monitor,2,364.01,0.27,True,531.45
c31277fd-eb83-4f16-a404-d8083fc18c00,2024-01-28,Sharon Thomas,West,Electronics,Bread,1,175.41,0.06,False,164.89
dc66a27b-6a32-4333-916e-8a6429deb984,2024-05-11,David James,West,Clothing,Headphones,3,402.39,0.12,False,1062.31
22696227-8513-491e-8862-2a674a294067,2024-01-16,David Allen,South,Furniture,Laptop,6,413.84,0.21,True,1961.6
35d4cd35-a08c-4a00-85e7-425092f078b8,2025-01-22,Tanya Watson,West,Clothing,Desk,10,364.19,0.1,True,3277.71
f4a5cc36-692a-4bce-9af5-5c2688083ebc,2025-02-07,Kyle Hanson,North,Food,Shoes,10,461.4,0.04,False,4429.44
bdce29ef-6746-40eb-8b27-9c29a274c0d7,2024-08-16,David Anthony,East,Food,Chair,8,381.8,0.15,True,2596.24
47534952-c9c5-4ef1-a76f-8a76c74f11cd,2023-07-11,Christopher Bush,South,Clothing,Laptop,2,242.72,0.27,True,354.37
9177b6d4-5f2e-4167-b13e-ceb14ad12b4c,2023-07-24,Stephanie Griffin,East,Clothing,T-Shirt,9,330.96,0.24,True,2263.77
1f9078d5-2835-4cdb-a347-b24fa0f9c074,2023-12-12,Christopher Howard,South,Furniture,Shoes,8,464.47,0.26,True,2749.66
66b62087-61a5-4fdd-9eda-4209b270af55,2025-03-28,Robert Fernandez,West,Electronics,Laptop,7,417.38,0.11,True,2600.28
8f42cebe-23b8-40f3-b7cb-1a27974fdedc,2023-04-27,Elizabeth Hill,South,Electronics,Shoes,6,349.19,0.06,True,1969.43
a1d20ebc-5aa3-492a-8c88-b9d8ab12fb53,2023-08-29,Ryan Stewart,East,Electronics,Shoes,7,344.05,0.06,True,2263.85
37cf8025-6a44-4a90-be0a-5a5679009c61,2024-10-30,Corey Gonzalez,North,Furniture,Shoes,1,292.23,0.15,False,248.4
8066b49b-b1d7-42a0-bd25-cefb7a0a02ba,2023-07-16,Sarah Ellis,North,Food,Chair,2,110.45,0.04,False,212.06
f55b2e5c-a6ed-4ac0-be22-e1b751783032,2023-04-24,Dwayne Tucker,North,Furniture,Monitor,7,18.51,0.03,True,125.68
248f4a25-4cd8-4f24-b1a8-c9c60f6ab75b,2023-12-28,Sarah Newton,West,Furniture,Monitor,10,229.85,0.16,True,1930.74
e32866d3-0d6a-48b0-beda-9ab9bec60ffe,2025-02-26,Melissa Brown,South,Clothing,T-Shirt,3,313.42,0.2,True,752.21
5afb9565-068a-4c38-b739-076a9f032cdc,2024-07-24,Stephanie Cook,North,Electronics,T-Shirt,3,413.82,0.17,True,1030.41
fe2d9d1d-e377-4008-a416-59c078b61daf,2023-09-07,Derek Cortez,West,Food,Desk,1,337.09,0.18,True,276.41
fa999f9b-86de-4365-98a2-30de02969326,2023-05-14,Joshua Perry,West,Electronics,Monitor,2,307.73,0.06,False,578.53
14d4dad6-ddfa-4808-afd8-643211035083,2024-02-25,Jaime Shah,East,Electronics,Shoes,7,161.05,0.13,False,980.79
ecb3d561-bdf0-4015-b305-ee95afb120f4,2024-08-23,Bobby Beltran,South,Food,T-Shirt,4,167.24,0.16,False,561.93
5c7cbc62-01a4-47a1-a526-4961ab4414ae,2023-05-28,Katie Smith,North,Clothing,Headphones,1,217.82,0.22,False,169.9
00f520f4-9ef1-4846-9dbc-24fd0a8aa1e4,2024-10-03,Kayla Sosa,South,Electronics,Chair,5,385.88,0.1,True,1736.46
a3ef802e-df86-43ce-8534-32cdffeb5d5f,2023-12-07,Wendy Santana,South,Clothing,Desk,5,433.21,0.27,False,1581.22
e695f8ba-ba23-48fe-8ae3-02f3b31e9be8,2024-12-18,Andrew Davis,North,Furniture,Desk,7,76.32,0.06,True,502.19
92a651d7-c069-4542-a403-97213a082921,2024-02-06,Emily Cabrera,South,Clothing,T-Shirt,2,217.62,0.09,True,396.07
6f1bdd07-1aff-41ae-b0f2-c48549b564fb,2025-03-18,Michelle Barton,West,Furniture,Desk,6,122.43,0.23,True,565.63
62565a95-5487-45c3-b762-6f4975fd3537,2023-05-20,Tammy Carr,West,Furniture,Monitor,5,193.59,0.27,False,706.6
a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,2024-07-19,Sierra Ramirez,East,Electronics,Laptop,6,124.11,0.24,True,565.94
25e4979d-6f6d-4f79-affe-2554e5aef699,2024-11-26,Clinton Bean,South,Clothing,Bread,10,131.18,0.13,False,1141.27
25c29b6a-b575-4c6e-aee8-4bcb7281b8a9,2024-12-17,Shawn Scott,North,Clothing,Headphones,4,124.69,0.15,True,423.95
35783f66-2114-42d6-90ea-1324862f78e1,2024-10-13,Brianna Jensen,West,Furniture,T-Shirt,9,295.64,0.09,True,2421.29
596305b3-71b2-41e4-afd3-b9f2e90f79f8,2023-08-18,Chad Bridges,South,Clothing,Desk,9,464.25,0.29,True,2966.56
6d62e40c-638d-421a-bbc5-9e92ca1209ad,2024-01-12,Tristan Gonzalez,West,Food,Headphones,1,189.17,0.03,True,183.49
bad3116b-63b8-4897-bdf0-fe6bce8d75f2,2025-03-23,Heather Barrett,West,Clothing,Shoes,6,230.49,0.11,False,1230.82
707421d4-3239-404b-8bab-5b51385c5fdc,2025-01-17,Nicole Figueroa,West,Furniture,Laptop,9,301.67,0.12,False,2389.23
b5c25d42-9626-48c4-b44a-f454f0a61c5e,2025-03-29,Nathan Williamson,East,Furniture,Headphones,9,313.87,0.23,False,2175.12
0884fd16-636a-4f8c-a7e3-f52c0cbf404d,2023-06-09,Diana George,West,Electronics,Shoes,1,77.5,0.21,False,61.22
defa7864-15ac-45c3-a217-cf253be95767,2024-02-21,Steven Holloway,West,Clothing,Laptop,3,125.57,0.19,False,305.14
be3feafd-0e96-4d9b-9d15-8e442fcf3b87,2023-05-21,Megan Barnes,South,Clothing,Shoes,8,422.82,0.07,False,3145.78
3baa17f9-2c62-4ac3-ad70-27cfa358cb1d,2024-03-17,Joshua Gordon,South,Electronics,Headphones,1,132.07,0.15,False,112.26
162d5c72-9ccd-4e1f-8c2a-bdaa9c5c11eb,2024-01-10,Mckenzie Bryant,North,Furniture,Shoes,5,90.62,0.12,False,398.73
c061c99b-831a-452a-9e6c-8762b475e15e,2024-07-22,Jessica Shepard,East,Food,Bread,6,353.8,0.0,False,2122.8
e2091f49-e0a1-4d2b-857c-799848d002be,2025-03-10,Denise Zimmerman,East,Furniture,Desk,3,300.24,0.13,False,783.63
0dcf035b-7552-46e8-a953-a1155a62ddc4,2024-08-03,John Gomez,East,Furniture,T-Shirt,6,447.37,0.09,False,2442.64
aa66b464-8420-48d9-b261-d0d2a1c2d9bf,2024-11-17,Diane Mitchell,North,Electronics,T-Shirt,2,226.21,0.15,False,384.56
8c141838-f468-40a2-a604-e5aff4db1c1e,2023-10-25,Christopher Wilson,South,Furniture,Chair,10,106.38,0.12,False,936.14
6e3c18c9-ef1f-40a3-bc02-ba67ee04bdde,2024-09-13,Marissa Black,East,Furniture,Desk,9,94.85,0.25,False,640.24
413770e2-7d7d-41f5-b460-d20d94b9cdb5,2023-12-06,Seth Herman,South,Food,T-Shirt,7,182.18,0.28,False,918.19
56525ce0-3725-4d0c-b9c4-5c38b440ffe0,2024-06-20,Dennis Gross,West,Furniture,Laptop,2,128.29,0.12,False,225.79
0d742256-0b36-43cd-8acf-eba4441030ae,2025-01-28,Rick Stevenson,East,Furniture,Shoes,5,402.06,0.28,True,1447.42
4a30f7cd-00fd-4c23-998c-a3b429b10823,2024-12-24,William Bennett,West,Furniture,Shoes,10,272.7,0.27,True,1990.71
104dff66-23f1-467e-81d3-4690a795ac54,2024-03-27,Roy Price,North,Furniture,Monitor,2,452.85,0.23,False,697.39
38dfe76b-ae35-4290-ad80-ab08c963d148,2024-02-24,Kirsten Barton,North,Food,Chair,9,150.4,0.29,False,961.06
8ec9ea98-6581-4934-9bcf-b1c4f87e3560,2023-08-28,Laura Douglas,North,Clothing,Chair,2,140.35,0.22,False,218.95
315e8080-7425-44e9-b891-aef5ebe0572c,2023-05-03,Jeremy Juarez,North,Furniture,Shoes,10,105.01,0.09,False,955.59
9b3a0c89-1a32-4148-9bba-c83856e9b78d,2024-03-27,Christine Harris DVM,South,Food,T-Shirt,3,422.8,0.16,True,1065.46
51abf5e5-cb77-4e24-95eb-3a3de2014a45,2024-12-23,James Hunter,South,Electronics,T-Shirt,8,161.09,0.09,True,1172.74
e4bacd78-74ab-49fc-8930-d17952ab793f,2023-11-01,Matthew Johnson,North,Electronics,T-Shirt,1,15.26,0.25,False,11.44
85a1282a-0761-485b-8168-705a533c9a31,2023-09-04,Brandon Gray,East,Clothing,Bread,9,100.08,0.18,True,738.59
14827a89-5e63-44c6-b0ac-79dd0b5aafef,2024-02-05,Ronald Lewis,North,Food,T-Shirt,4,102.52,0.23,True,315.76
5882e3bb-8646-46c1-9eb4-e6c435a7c6ed,2023-05-29,John Lee,West,Food,Bread,6,416.48,0.1,True,2248.99
4053b188-339d-48f5-9658-b1b33012ae1c,2024-01-12,Kayla Munoz,East,Clothing,Laptop,2,424.22,0.13,True,738.14
4d236555-bc50-44ac-baa1-72acac33f644,2023-06-23,Kelly Oliver,South,Electronics,T-Shirt,9,231.88,0.29,False,1481.71
6279d944-dc28-47c6-8453-98134fee7144,2023-07-14,Sharon Durham,South,Furniture,Monitor,4,129.17,0.09,True,470.18
df39ccaa-580c-49fc-bb69-e69041300879,2023-04-30,Kaitlin Mccoy,West,Furniture,Desk,3,147.44,0.2,True,353.86
4e49df56-0b64-4acd-bd6e-2667b6651d6e,2024-01-07,Heather Baird,East,Food,Headphones,4,245.79,0.3,False,688.21
025b7c5f-1284-49d7-8d4e-2753ef26a5b7,2023-04-26,Michaela Johnson,West,Food,Desk,7,407.89,0.07,True,2655.36
702dc88a-b97f-43bb-becc-040c75ff93f0,2023-08-25,Daniel Fleming,North,Clothing,Chair,4,425.01,0.01,False,1683.04
6980b561-cf1a-4cc1-aaca-38110c26e5d9,2024-02-17,Briana Chavez,North,Electronics,Shoes,10,372.65,0.1,True,3353.85
70aaf525-75e4-47dd-be5b-637dfa98c115,2024-07-31,Donald Banks,North,Clothing,Headphones,8,351.51,0.05,False,2671.48
3dbba3af-14db-4d22-95ea-e9d21e3d59d0,2024-09-27,Oscar Giles,West,Furniture,T-Shirt,6,350.05,0.27,True,1533.22
275f275c-c3f3-474d-9386-1b58194665d3,2024-08-29,Elizabeth Lambert,South,Food,Desk,3,31.95,0.26,True,70.93
36a5be06-eb52-4e01-a25e-651269fcbef0,2025-03-06,Samantha Wood,East,Furniture,Desk,5,457.77,0.23,True,1762.41
d16903f2-13bf-49fe-9cdd-9f6c70cdc4a8,2023-04-20,Anita Callahan,West,Clothing,T-Shirt,6,446.81,0.05,True,2546.82
e2f88051-c13c-4688-8f1b-5be16d4ba69c,2023-12-16,Shawn Vincent,West,Clothing,Shoes,9,170.65,0.18,True,1259.4
f57b8a92-0a12-43b3-a4fc-0dbad44f85e7,2024-03-29,Mr. Ryan Wood,West,Food,Headphones,4,84.06,0.07,True,312.7
38553ac8-7d71-4591-bfee-2fc72e2dffdf,2024-12-14,Ashley Morris,South,Electronics,Bread,4,136.73,0.3,True,382.84
476c4878-deff-4d7a-9728-525620ca35ab,2024-06-13,Angela Mckee,North,Furniture,Shoes,8,361.5,0.0,True,2892.0
fea2a33a-51d1-4bcd-9a23-754bef38d426,2024-11-09,Christina Phillips,North,Electronics,Desk,6,221.87,0.16,True,1118.22
e64ddd91-8e9b-485e-9b77-0deb6f51ea78,2025-02-15,Marilyn Rojas,South,Clothing,Shoes,3,276.24,0.27,False,604.97
c9fe6036-8a83-4fc8-9c2e-55624916e844,2024-09-30,Charles Jones,East,Furniture,Monitor,5,210.36,0.2,False,841.44
c707e77b-4bf0-4e53-b608-8c973380dcfc,2024-04-29,Brittney Lopez,East,Clothing,Headphones,9,458.48,0.2,True,3301.06
764ab510-9acb-4588-8397-d4127118bb71,2024-04-14,Hannah Richards,East,Food,Shoes,1,190.61,0.05,True,181.08
